,Nummer,Lid,Opsomming niveau 1,Opsomming niveau 2,Opsomming niveau 3,Zin,Brontekst,Versie,jci 1.3,tags,verbs
0,Hoofdstuk1,Artikel1,,,,,In dit besluit en de daarop berustende bepalingen wordt verstaan onder:,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&z=2020-04-22&g=2020-04-22,"[['VP', ('In', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('daarop', 'RB'), ('berustende', 'VBG')], ['NP', ('bepalingen', 'NNS')], ['VP', ('wordt', 'MD'), ('verstaan', 'VB'), ('onder', 'RP')]]","{'innen': 'In', 'berustennen': 'berustende', 'verstaan': 'verstaan'}"
1,Hoofdstuk1,Artikel1,Onderdeel_1,,,,"verordening (EU) nr. 1407/2013 van de Commissie van 18december 2013 betreffende de toepassing van de artikelen 107 en 108 van het Verdrag betreffende de werking van de Europese Unie op de-minimissteun (PbEU 2013, L 352);algemene de-minimisverordening:",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&z=2020-04-22&g=2020-04-22,"[['NP', ('verordening', 'NN')], ['NP', ('EU', 'NN')], ['ADJP', ('nr', 'JJR')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('Commissie', 'NNP')], ['PP', ('van', 'IN')], ['NP', ('18december', 'NNP')], ['VP', ('betreffende', 'VBG')], ['NP', ('de', 'DT'), ('toepassing', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('artikelen', 'NNS')], ['PP', ('van', 'IN')], ['NP', ('het', 'DT'), ('Verdrag', 'NNP')], ['VP', ('betreffende', 'VBG')], ['NP', ('de', 'DT'), ('werking', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('Europese', 'JJ'), ('Unie', 'NNP')], ['PP', ('op', 'IN')], ['NP', ('de-minimissteun', 'NN')], ['NP', ('PbEU', 'NN')], ['NP', ('L', 'NN'), ('352);algemene', 'CD'), ('de-minimisverordening', 'NN')]]",{'betreffennen': 'betreffende'}
2,Hoofdstuk1,Artikel1,Onderdeel_2,,,,"verklaring als bedoeld in ;artikel 2, eerste lidverklaring:",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&z=2020-04-22&g=2020-04-22,"[['NP', ('verklaring', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('artikel', 'NN')], ['NP', ('eerste', 'CD'), ('lidverklaring', 'NN')]]",{'bedoelen': 'bedoeld'}
3,Hoofdstuk1,Artikel1,Onderdeel_3,,,,;Participatiewetwet:,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Participatiewetwet', 'NNP')]]",{}
4,Hoofdstuk1,Artikel1,Onderdeel_4,,,,"de rechthebbende, bedoeld in  die achttien jaar of ouder is maar de pensioengerechtigde leeftijd nog niet heeft bereikt en die voor de voorziening in het bestaan is aangewezen op arbeid in eigen bedrijf of zelfstandig beroep hier te lande en die;artikel 11, van de wetzelfstandige:",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&z=2020-04-22&g=2020-04-22,"[['VP', ('rechthebbende', 'VBG')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('die', 'PRP'), ('achttien', 'CD'), ('jaar', 'NN')], ['ADJP', ('ouder', 'JJR')], ['VP', ('is', 'MD')], ['NP', ('de', 'DT'), ('pensioengerechtigde', 'JJ'), ('leeftijd', 'NN')], ['VP', ('nog', 'RB'), ('niet', 'RB'), ('heeft', 'MD'), ('bereikt', 'VBN')], ['NP', ('die', 'PRP')], ['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['VP', ('bestaan', 'VB'), ('is', 'MD'), ('aangewezen', 'VBN')], ['PP', ('op', 'IN')], ['NP', ('arbeid', 'NN')], ['PP', ('in', 'IN')], ['NP', ('eigen', 'PRP'), ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['VP', ('hier', 'RB'), ('te', 'TO'), ('lande', 'VBG')], ['NP', ('die;artikel', 'NN')], ['PP', ('van', 'IN')], ['ADJP', ('wetzelfstandige', 'JJ')]]","{'rechthebbennen': 'rechthebbende', 'bedoelen': 'bedoeld', 'bereiken': 'bereikt', 'bestaan': 'bestaan', 'aanwijzen': 'aangewezen', 'lannen': 'lande'}"
5,Hoofdstuk1,Artikel1,Onderdeel_4,Onderdeela,,,voldoet aan de wettelijke vereisten voor de uitoefening daarvan;,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&o=a&z=2020-04-22&g=2020-04-22,"[['NP', ('voldoet', 'NN')], ['PP', ('aan', 'IN')], ['ADJP', ('wettelijke', 'JJ')], ['VP', ('vereisten', 'VBD')], ['PP', ('voor', 'IN')], ['NP', ('de', 'DT'), ('uitoefening', 'NN')], ['ADVP', ('daarvan', 'RB')]]",{'vereisen': 'vereisten'}
6,Hoofdstuk1,Artikel1,Onderdeel_4,Onderdeelb,,,ten minste 1.225 uur per jaar besteedt aan werkzaamheden voor het bedrijf of zelfstandig beroep; en,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&o=b&z=2020-04-22&g=2020-04-22,"[['PP', ('ten', 'IN')], ['NP', ('minste', 'NN'), ('1.225', 'CD'), ('uur', 'NN')], ['PP', ('per', 'IN')], ['NP', ('jaar', 'NN')], ['VP', ('besteedt', 'VBZ')], ['PP', ('aan', 'IN')], ['NP', ('werkzaamheden', 'NNS')], ['PP', ('voor', 'IN')], ['NP', ('het', 'DT'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN')]]",{'besteden': 'besteedt'}
7,Hoofdstuk1,Artikel1,Onderdeel_4,Onderdeelc,,,alleen of samen met degene met wie hij het bedrijf of zelfstandig beroep uitoefent de volledige zeggenschap in dat bedrijf of zelfstandig beroep heeft en de financile risicos daarvan draagt.,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=1&o=c&z=2020-04-22&g=2020-04-22,"[['ADJP', ('alleen', 'JJ')], ['ADVP', ('samen', 'RB')], ['PP', ('met', 'IN')], ['NP', ('degene', 'PRP')], ['PP', ('met', 'IN')], ['NP', ('wie', 'PRP'), ('hij', 'PRP'), ('het', 'DT'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN'), ('uitoefent', 'NN')], ['NP', ('de', 'DT'), ('volledige', 'JJ'), ('zeggenschap', 'NN')], ['NP', ('dat', 'PRP'), ('bedrijf', 'NN'), ('of', 'CC'), ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['VP', ('heeft', 'MD')], ['NP', ('de', 'DT'), ('financile', 'JJ'), ('risicos', 'NNS')], ['VP', ('daarvan', 'RB'), ('draagt', 'VBZ')]]",{'dragen': 'draagt'}
8,Hoofdstuk1,Artikel2,Lid1,,,,"Algemene bijstand of bijstand ter voorziening in de behoefte aan bedrijfskapitaal op grond van dit besluit kan worden verleend aan de zelfstandige die op 17maart 2020 stond ingeschreven in het handelsregister, bedoeld in  en schriftelijk verklaart dat diens bedrijf of zelfstandig beroep financieel is geraakt als gevolg van de crisis in verband met COVID-19.artikel 2, van de Handelsregisterwet 2007",22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=2&lid=1&z=2020-04-22&g=2020-04-22,"[['NP', ('Algemene', 'NNP'), ('bijstand', 'NN'), ('of', 'CC'), ('bijstand', 'NN')], ['PP', ('ter', 'IN')], ['NP', ('voorziening', 'NN')], ['PP', ('in', 'IN')], ['NP', ('de', 'DT'), ('behoefte', 'NN')], ['PP', ('aan', 'IN')], ['NP', ('bedrijfskapitaal', 'NN')], ['PP', ('op', 'IN')], ['NP', ('grond', 'NN')], ['VP', ('van', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('kan', 'MD'), ('worden', 'MD'), ('verleend', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'JJ'), ('die', 'PRP')], ['PP', ('op', 'IN')], ['VP', ('stond', 'VBD'), ('ingeschreven', 'VBN')], ['PP', ('in', 'IN')], ['NP', ('het', 'DT'), ('handelsregister', 'NN')], ['VP', ('bedoeld', 'VBN')], ['PP', ('in', 'IN')], ['ADJP', ('schriftelijk', 'JJ')], ['VP', ('verklaart', 'VBZ')], ['NP', ('diens', 'PRP'), ('bedrijf', 'NN')], ['NP', ('zelfstandig', 'JJ'), ('beroep', 'NN')], ['ADJP', ('financieel', 'JJ')], ['VP', ('is', 'MD')], ['VP', ('geraakt', 'MD')], ['NP', ('als', 'PRP'), ('gevolg', 'NN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('crisis', 'NN')], ['PP', ('in', 'IN')], ['NP', ('verband', 'NN')], ['PP', ('met', 'IN')], ['PP', ('van', 'IN')], ['NP', ('de', 'DT'), ('Handelsregisterwet', 'NNP')]]","{'vannen': 'van', 'verlenen': 'verleend', 'staan': 'stond', 'inschrijven': 'ingeschreven', 'bedoelen': 'bedoeld', 'verklaren': 'verklaart'}"
9,Hoofdstuk1,Artikel2,Lid2,,,,Algemene bijstand op grond van dit besluit wordt niet verleend aan de zelfstandige die algemene bijstand ontvangt op grond van het .Besluit bijstandverlening zelfstandigen 2004,22-04-2020,jci1.3:c:BWBR0043402&hoofdstuk=1&artikel=2&lid=2&z=2020-04-22&g=2020-04-22,"[['NP', ('Algemene', 'NNP'), ('bijstand', 'NN')], ['PP', ('op', 'IN')], ['NP', ('grond', 'NN')], ['VP', ('van', 'VB')], ['NP', ('dit', 'PRP'), ('besluit', 'NN')], ['VP', ('wordt', 'MD'), ('niet', 'RB'), ('verleend', 'VBN')], ['PP', ('aan', 'IN')], ['NP', ('de', 'DT'), ('zelfstandige', 'JJ'), ('die', 'PRP')], ['NP', ('algemene', 'JJ'), ('bijstand', 'NN')], ['VP', ('ontvangt', 'VBZ')], ['PP', ('op', 'IN')], ['NP', ('grond', 'NN')], ['PP', ('van', 'IN')], ['NP', ('Besluit', 'NN'), ('bijstandverlening', 'NN'), ('zelfstandigen', 'NNS')]]","{'vannen': 'van', 'verlenen': 'verleend', 'ontvangen': 'ontvangt'}"
